out_deg_centrality,[8.]
18,"[0.268, 0.107, 0.227, 0.101, 0.094, 0.1, 0.215, 0.112, 0.206, 0.22]"
19,"[0.103, 0.321, 0.116, 0.32, 0.184, 0.185, 0.229, 0.239, 0.093, 0.102]"
20,"[0.327, 0.107, 0.259, 0.101, 0.094, 0.149, 0.28, 0.122, 0.223, 0.248]"
21,"[0.103, 0.264, 0.116, 0.371, 0.182, 0.191, 0.246, 0.23, 0.093, 0.102]"
22,"[0.344, 0.107, 0.3, 0.101, 0.094, 0.171, 0.256, 0.156, 0.261, 0.246]"
23,"[0.103, 0.257, 0.116, 0.349, 0.178, 0.239, 0.283, 0.282, 0.093, 0.102]"
24,"[0.345, 0.112, 0.309, 0.101, 0.163, 0.218, 0.251, 0.137, 0.268, 0.256]"
25,"[0.103, 0.265, 0.127, 0.368, 0.185, 0.342, 0.409, 0.286, 0.093, 0.102]"
26,"[0.342, 0.162, 0.328, 0.105, 0.154, 0.286, 0.231, 0.157, 0.349, 0.26]"
27,"[0.103, 0.317, 0.165, 0.373, 0.252, 0.33, 0.327, 0.332, 0.093, 0.102]"
28,"[0.346, 0.107, 0.35, 0.101, 0.094, 0.294, 0.168, 0.196, 0.346, 0.252]"
29,"[0.103, 0.322, 0.179, 0.336, 0.285, 0.332, 0.339, 0.339, 0.093, 0.149]"
30,"[0.335, 0.107, 0.345, 0.104, 0.099, 0.332, 0.21, 0.288, 0.342, 0.24]"
31,"[0.103, 0.317, 0.217, 0.327, 0.305, 0.328, 0.352, 0.347, 0.093, 0.105]"
32,"[0.327, 0.208, 0.338, 0.207, 0.222, 0.343, 0.33, 0.363, 0.341, 0.299]"
33,"[0.106, 0.323, 0.259, 0.329, 0.303, 0.348, 0.355, 0.366, 0.154, 0.113]"
34,"[0.343, 0.264, 0.341, 0.3, 0.356, 0.358, 0.322, 0.354, 0.338, 0.315]"
35,"[0.134, 0.319, 0.257, 0.33, 0.293, 0.344, 0.35, 0.363, 0.21, 0.119]"
36,"[0.331, 0.281, 0.34, 0.291, 0.382, 0.354, 0.33, 0.368, 0.325, 0.309]"
37,"[0.193, 0.315, 0.266, 0.321, 0.289, 0.348, 0.338, 0.336, 0.235, 0.169]"
38,"[0.326, 0.211, 0.33, 0.307, 0.378, 0.353, 0.271, 0.341, 0.278, 0.24]"
39,"[0.219, 0.283, 0.283, 0.284, 0.226, 0.344, 0.332, 0.308, 0.1, 0.213]"
40,"[0.286, 0.1, 0.289, 0.179, 0.29, 0.344, 0.215, 0.305, 0.272, 0.253]"
41,"[0.1, 0.323, 0.29, 0.279, 0.265, 0.395, 0.374, 0.366, 0.1, 0.216]"
42,"[0.292, 0.089, 0.333, 0.161, 0.263, 0.364, 0.259, 0.389, 0.335, 0.333]"
43,"[0.098, 0.38, 0.291, 0.321, 0.326, 0.411, 0.397, 0.381, 0.1, 0.306]"
44,"[0.34, 0.142, 0.359, 0.21, 0.323, 0.376, 0.352, 0.428, 0.344, 0.365]"
45,"[0.117, 0.387, 0.284, 0.344, 0.369, 0.433, 0.424, 0.383, 0.233, 0.315]"
46,"[0.36, 0.241, 0.371, 0.251, 0.372, 0.383, 0.386, 0.443, 0.364, 0.373]"
47,"[0.185, 0.392, 0.261, 0.379, 0.383, 0.417, 0.455, 0.406, 0.293, 0.285]"
48,"[0.351, 0.219, 0.367, 0.285, 0.379, 0.444, 0.446, 0.447, 0.408, 0.37]"
49,"[0.218, 0.398, 0.264, 0.396, 0.396, 0.362, 0.455, 0.471, 0.314, 0.335]"
50,"[0.349, 0.228, 0.336, 0.32, 0.369, 0.393, 0.448, 0.452, 0.425, 0.388]"
51,"[0.255, 0.352, 0.269, 0.387, 0.42, 0.315, 0.45, 0.488, 0.346, 0.389]"
52,"[0.355, 0.306, 0.329, 0.344, 0.386, 0.365, 0.422, 0.446, 0.417, 0.382]"
53,"[0.299, 0.322, 0.324, 0.373, 0.427, 0.297, 0.44, 0.466, 0.362, 0.431]"
54,"[0.355, 0.36, 0.326, 0.357, 0.4, 0.394, 0.413, 0.444, 0.382, 0.391]"
55,"[0.356, 0.31, 0.358, 0.372, 0.432, 0.295, 0.42, 0.479, 0.373, 0.44]"
56,"[0.347, 0.374, 0.328, 0.389, 0.401, 0.403, 0.416, 0.44, 0.357, 0.432]"
57,"[0.354, 0.297, 0.371, 0.357, 0.456, 0.319, 0.399, 0.494, 0.394, 0.437]"
58,"[0.348, 0.383, 0.332, 0.391, 0.405, 0.44, 0.422, 0.433, 0.367, 0.447]"
59,"[0.357, 0.312, 0.378, 0.34, 0.486, 0.35, 0.404, 0.493, 0.393, 0.43]"
60,"[0.345, 0.389, 0.339, 0.39, 0.415, 0.421, 0.432, 0.405, 0.389, 0.426]"
61,"[0.365, 0.356, 0.382, 0.354, 0.475, 0.369, 0.401, 0.493, 0.397, 0.394]"
62,"[0.332, 0.396, 0.364, 0.393, 0.4, 0.399, 0.448, 0.397, 0.411, 0.369]"
63,"[0.37, 0.365, 0.384, 0.369, 0.458, 0.361, 0.401, 0.461, 0.366, 0.377]"
64,"[0.351, 0.395, 0.371, 0.389, 0.386, 0.423, 0.483, 0.394, 0.414, 0.342]"
65,"[0.365, 0.367, 0.39, 0.379, 0.369, 0.365, 0.415, 0.465, 0.374, 0.355]"
66,"[0.379, 0.401, 0.37, 0.371, 0.346, 0.434, 0.494, 0.401, 0.374, 0.363]"
67,"[0.364, 0.366, 0.382, 0.382, 0.362, 0.367, 0.427, 0.469, 0.398, 0.336]"
68,"[0.381, 0.397, 0.353, 0.359, 0.338, 0.451, 0.496, 0.398, 0.354, 0.392]"
69,"[0.355, 0.361, 0.367, 0.37, 0.367, 0.377, 0.421, 0.475, 0.347, 0.33]"
70,"[0.366, 0.394, 0.343, 0.361, 0.331, 0.47, 0.484, 0.38, 0.346, 0.409]"
71,"[0.349, 0.362, 0.377, 0.368, 0.39, 0.373, 0.421, 0.464, 0.319, 0.331]"
72,"[0.355, 0.392, 0.35, 0.382, 0.332, 0.463, 0.489, 0.377, 0.347, 0.423]"
73,"[0.351, 0.373, 0.321, 0.376, 0.422, 0.353, 0.438, 0.465, 0.301, 0.349]"
74,"[0.35, 0.363, 0.366, 0.416, 0.324, 0.459, 0.502, 0.373, 0.346, 0.418]"
75,"[0.33, 0.414, 0.317, 0.374, 0.434, 0.337, 0.427, 0.466, 0.296, 0.361]"
76,"[0.351, 0.364, 0.396, 0.406, 0.328, 0.435, 0.495, 0.365, 0.34, 0.423]"
77,"[0.329, 0.409, 0.331, 0.381, 0.488, 0.357, 0.43, 0.486, 0.301, 0.368]"
78,"[0.352, 0.368, 0.398, 0.401, 0.32, 0.433, 0.493, 0.36, 0.348, 0.427]"
79,"[0.332, 0.408, 0.319, 0.39, 0.496, 0.35, 0.427, 0.506, 0.301, 0.395]"
80,"[0.356, 0.362, 0.41, 0.4, 0.33, 0.419, 0.491, 0.351, 0.383, 0.44]"
81,"[0.324, 0.411, 0.311, 0.403, 0.519, 0.35, 0.438, 0.513, 0.294, 0.427]"
82,"[0.38, 0.36, 0.422, 0.392, 0.338, 0.435, 0.481, 0.349, 0.391, 0.424]"
83,"[0.321, 0.413, 0.321, 0.413, 0.522, 0.355, 0.45, 0.504, 0.282, 0.424]"
84,"[0.386, 0.353, 0.423, 0.389, 0.342, 0.453, 0.47, 0.353, 0.398, 0.406]"
85,"[0.32, 0.409, 0.325, 0.414, 0.529, 0.353, 0.448, 0.502, 0.286, 0.424]"
86,"[0.398, 0.345, 0.415, 0.386, 0.344, 0.442, 0.464, 0.367, 0.406, 0.419]"
87,"[0.32, 0.41, 0.32, 0.411, 0.528, 0.359, 0.474, 0.495, 0.288, 0.429]"
88,"[0.406, 0.339, 0.412, 0.395, 0.35, 0.44, 0.457, 0.39, 0.41, 0.436]"
89,"[0.32, 0.412, 0.321, 0.409, 0.529, 0.369, 0.482, 0.489, 0.29, 0.418]"
90,"[0.404, 0.341, 0.407, 0.396, 0.356, 0.431, 0.468, 0.388, 0.416, 0.439]"
91,"[0.321, 0.414, 0.328, 0.412, 0.535, 0.375, 0.48, 0.49, 0.291, 0.425]"
92,"[0.412, 0.359, 0.412, 0.398, 0.356, 0.425, 0.471, 0.404, 0.415, 0.436]"
93,"[0.323, 0.412, 0.342, 0.41, 0.541, 0.381, 0.471, 0.478, 0.289, 0.433]"
94,"[0.402, 0.383, 0.413, 0.41, 0.348, 0.443, 0.46, 0.406, 0.397, 0.433]"
95,"[0.33, 0.412, 0.347, 0.41, 0.513, 0.377, 0.473, 0.478, 0.294, 0.433]"
96,"[0.401, 0.396, 0.413, 0.414, 0.353, 0.443, 0.442, 0.408, 0.399, 0.461]"
97,"[0.338, 0.419, 0.35, 0.407, 0.533, 0.371, 0.465, 0.463, 0.321, 0.435]"
98,"[0.402, 0.411, 0.425, 0.416, 0.356, 0.441, 0.445, 0.403, 0.399, 0.478]"
99,"[0.341, 0.419, 0.347, 0.408, 0.549, 0.384, 0.475, 0.464, 0.338, 0.441]"
