closeness_centrality,[5. 2.]
49,"[0.457, 0.463, 0.408, 0.397, 0.532, 0.472, 0.447, 0.526, 0.387, 0.347]"
50,"[0.407, 0.387, 0.499, 0.486, 0.393, 0.352, 0.433, 0.389, 0.509, 0.443]"
51,"[0.462, 0.49, 0.374, 0.342, 0.563, 0.395, 0.444, 0.51, 0.345, 0.338]"
52,"[0.46, 0.447, 0.519, 0.5, 0.385, 0.339, 0.467, 0.372, 0.506, 0.523]"
53,"[0.499, 0.537, 0.352, 0.343, 0.494, 0.386, 0.476, 0.412, 0.348, 0.409]"
54,"[0.395, 0.358, 0.432, 0.433, 0.402, 0.333, 0.381, 0.354, 0.444, 0.499]"
55,"[0.555, 0.449, 0.365, 0.354, 0.476, 0.414, 0.5, 0.397, 0.353, 0.354]"
56,"[0.367, 0.391, 0.374, 0.406, 0.402, 0.342, 0.39, 0.355, 0.434, 0.438]"
57,"[0.51, 0.351, 0.371, 0.35, 0.425, 0.374, 0.501, 0.378, 0.343, 0.357]"
58,"[0.342, 0.375, 0.365, 0.372, 0.39, 0.32, 0.377, 0.331, 0.419, 0.395]"
59,"[0.471, 0.344, 0.331, 0.357, 0.406, 0.331, 0.426, 0.373, 0.327, 0.361]"
60,"[0.337, 0.368, 0.378, 0.386, 0.386, 0.318, 0.423, 0.33, 0.411, 0.473]"
61,"[0.432, 0.408, 0.34, 0.342, 0.43, 0.346, 0.406, 0.357, 0.317, 0.383]"
62,"[0.356, 0.366, 0.352, 0.322, 0.351, 0.318, 0.342, 0.32, 0.336, 0.47]"
63,"[0.422, 0.415, 0.344, 0.324, 0.402, 0.239, 0.398, 0.303, 0.299, 0.326]"
64,"[0.346, 0.317, 0.323, 0.331, 0.346, 0.322, 0.333, 0.318, 0.325, 0.441]"
65,"[0.465, 0.395, 0.324, 0.342, 0.375, 0.234, 0.456, 0.303, 0.32, 0.333]"
66,"[0.348, 0.328, 0.336, 0.357, 0.361, 0.34, 0.339, 0.341, 0.343, 0.418]"
67,"[0.44, 0.392, 0.311, 0.372, 0.393, 0.304, 0.434, 0.318, 0.324, 0.36]"
68,"[0.369, 0.354, 0.346, 0.39, 0.347, 0.342, 0.41, 0.324, 0.41, 0.434]"
69,"[0.455, 0.418, 0.328, 0.349, 0.405, 0.364, 0.458, 0.356, 0.323, 0.348]"
70,"[0.363, 0.35, 0.343, 0.427, 0.345, 0.332, 0.401, 0.317, 0.401, 0.469]"
71,"[0.453, 0.453, 0.317, 0.327, 0.426, 0.365, 0.396, 0.366, 0.294, 0.337]"
72,"[0.36, 0.345, 0.35, 0.46, 0.341, 0.314, 0.424, 0.324, 0.416, 0.487]"
73,"[0.433, 0.455, 0.311, 0.307, 0.474, 0.335, 0.388, 0.386, 0.284, 0.351]"
74,"[0.377, 0.348, 0.399, 0.431, 0.305, 0.293, 0.431, 0.302, 0.383, 0.47]"
75,"[0.429, 0.463, 0.288, 0.283, 0.468, 0.352, 0.374, 0.368, 0.276, 0.34]"
76,"[0.39, 0.332, 0.423, 0.425, 0.297, 0.291, 0.49, 0.304, 0.382, 0.472]"
77,"[0.414, 0.42, 0.281, 0.285, 0.48, 0.38, 0.332, 0.404, 0.271, 0.324]"
78,"[0.391, 0.318, 0.434, 0.411, 0.298, 0.299, 0.477, 0.297, 0.397, 0.426]"
79,"[0.345, 0.387, 0.259, 0.285, 0.48, 0.381, 0.304, 0.383, 0.27, 0.322]"
80,"[0.405, 0.312, 0.426, 0.399, 0.299, 0.304, 0.462, 0.283, 0.399, 0.387]"
81,"[0.338, 0.339, 0.273, 0.282, 0.465, 0.368, 0.301, 0.366, 0.271, 0.339]"
82,"[0.398, 0.338, 0.407, 0.418, 0.305, 0.316, 0.466, 0.283, 0.396, 0.39]"
83,"[0.328, 0.327, 0.292, 0.292, 0.454, 0.357, 0.303, 0.363, 0.28, 0.356]"
84,"[0.422, 0.39, 0.382, 0.408, 0.319, 0.317, 0.453, 0.282, 0.393, 0.379]"
85,"[0.322, 0.315, 0.324, 0.295, 0.435, 0.408, 0.304, 0.381, 0.284, 0.384]"
86,"[0.344, 0.386, 0.373, 0.419, 0.33, 0.32, 0.355, 0.29, 0.4, 0.365]"
87,"[0.328, 0.307, 0.358, 0.285, 0.415, 0.368, 0.306, 0.31, 0.302, 0.399]"
88,"[0.313, 0.376, 0.365, 0.37, 0.347, 0.309, 0.32, 0.29, 0.344, 0.332]"
89,"[0.315, 0.263, 0.347, 0.282, 0.39, 0.344, 0.3, 0.215, 0.299, 0.376]"
90,"[0.242, 0.296, 0.366, 0.321, 0.352, 0.294, 0.26, 0.292, 0.325, 0.282]"
91,"[0.307, 0.245, 0.297, 0.282, 0.365, 0.322, 0.293, 0.158, 0.299, 0.341]"
92,"[0.169, 0.199, 0.371, 0.29, 0.332, 0.27, 0.191, 0.286, 0.303, 0.281]"
93,"[0.315, 0.283, 0.269, 0.267, 0.375, 0.301, 0.282, 0.119, 0.281, 0.166]"
94,"[0.159, 0.172, 0.369, 0.235, 0.313, 0.262, 0.144, 0.26, 0.245, 0.316]"
95,"[0.35, 0.344, 0.256, 0.252, 0.356, 0.232, 0.319, 0.11, 0.262, 0.161]"
96,"[0.136, 0.152, 0.383, 0.17, 0.29, 0.256, 0.116, 0.252, 0.216, 0.414]"
97,"[0.321, 0.34, 0.271, 0.263, 0.325, 0.2, 0.32, 0.105, 0.284, 0.139]"
98,"[0.116, 0.132, 0.375, 0.155, 0.306, 0.263, 0.11, 0.297, 0.171, 0.337]"
99,"[0.328, 0.307, 0.29, 0.288, 0.251, 0.19, 0.314, 0.098, 0.296, 0.099]"
