eigenvector_centrality,[2]
28,"[0.475, 0.398, 0.456, 0.47, 0.378, 0.422, 0.407, 0.417, 0.405, 0.315]"
29,"[0.391, 0.371, 0.512, 0.37, 0.353, 0.445, 0.385, 0.435, 0.349, 0.386]"
30,"[0.474, 0.336, 0.455, 0.521, 0.417, 0.45, 0.331, 0.425, 0.334, 0.282]"
31,"[0.4, 0.33, 0.513, 0.335, 0.307, 0.38, 0.417, 0.359, 0.42, 0.427]"
32,"[0.366, 0.352, 0.382, 0.465, 0.44, 0.447, 0.299, 0.414, 0.299, 0.256]"
33,"[0.434, 0.29, 0.558, 0.295, 0.287, 0.322, 0.455, 0.322, 0.45, 0.465]"
34,"[0.295, 0.375, 0.4, 0.364, 0.481, 0.462, 0.263, 0.367, 0.275, 0.245]"
35,"[0.415, 0.253, 0.532, 0.277, 0.273, 0.258, 0.461, 0.289, 0.333, 0.446]"
36,"[0.255, 0.357, 0.4, 0.275, 0.366, 0.401, 0.257, 0.327, 0.259, 0.235]"
37,"[0.353, 0.248, 0.553, 0.262, 0.266, 0.241, 0.383, 0.269, 0.238, 0.345]"
38,"[0.236, 0.311, 0.383, 0.248, 0.284, 0.321, 0.247, 0.285, 0.249, 0.231]"
39,"[0.319, 0.226, 0.541, 0.248, 0.257, 0.23, 0.303, 0.261, 0.218, 0.273]"
40,"[0.221, 0.299, 0.328, 0.228, 0.271, 0.279, 0.23, 0.263, 0.238, 0.222]"
41,"[0.306, 0.21, 0.539, 0.232, 0.241, 0.211, 0.264, 0.246, 0.203, 0.24]"
42,"[0.206, 0.286, 0.321, 0.212, 0.241, 0.245, 0.216, 0.24, 0.226, 0.204]"
43,"[0.286, 0.205, 0.558, 0.22, 0.222, 0.199, 0.233, 0.228, 0.181, 0.201]"
44,"[0.205, 0.265, 0.32, 0.194, 0.222, 0.219, 0.202, 0.224, 0.219, 0.19]"
45,"[0.26, 0.205, 0.519, 0.209, 0.214, 0.197, 0.211, 0.222, 0.179, 0.182]"
46,"[0.205, 0.233, 0.32, 0.19, 0.213, 0.2, 0.2, 0.223, 0.208, 0.182]"
47,"[0.231, 0.205, 0.501, 0.198, 0.21, 0.197, 0.199, 0.221, 0.179, 0.179]"
48,"[0.205, 0.21, 0.325, 0.19, 0.212, 0.196, 0.2, 0.223, 0.189, 0.179]"
49,"[0.209, 0.205, 0.499, 0.188, 0.208, 0.197, 0.198, 0.22, 0.179, 0.179]"
50,"[0.205, 0.199, 0.312, 0.189, 0.212, 0.196, 0.199, 0.223, 0.181, 0.178]"
51,"[0.201, 0.205, 0.46, 0.187, 0.207, 0.197, 0.195, 0.219, 0.179, 0.179]"
52,"[0.205, 0.198, 0.307, 0.189, 0.212, 0.195, 0.198, 0.223, 0.178, 0.178]"
53,"[0.199, 0.205, 0.461, 0.185, 0.206, 0.196, 0.198, 0.219, 0.179, 0.179]"
54,"[0.205, 0.199, 0.308, 0.189, 0.212, 0.195, 0.192, 0.223, 0.176, 0.178]"
55,"[0.199, 0.205, 0.444, 0.184, 0.208, 0.196, 0.199, 0.22, 0.179, 0.179]"
56,"[0.205, 0.199, 0.313, 0.189, 0.212, 0.195, 0.191, 0.223, 0.177, 0.178]"
57,"[0.199, 0.205, 0.422, 0.184, 0.205, 0.196, 0.201, 0.219, 0.179, 0.179]"
58,"[0.205, 0.199, 0.312, 0.189, 0.212, 0.195, 0.188, 0.223, 0.178, 0.178]"
59,"[0.199, 0.205, 0.415, 0.183, 0.205, 0.196, 0.201, 0.219, 0.179, 0.179]"
60,"[0.205, 0.199, 0.307, 0.189, 0.212, 0.194, 0.192, 0.223, 0.178, 0.179]"
61,"[0.199, 0.205, 0.417, 0.183, 0.205, 0.196, 0.201, 0.219, 0.179, 0.179]"
62,"[0.205, 0.199, 0.299, 0.189, 0.212, 0.194, 0.192, 0.223, 0.178, 0.179]"
63,"[0.199, 0.205, 0.38, 0.183, 0.204, 0.196, 0.201, 0.219, 0.179, 0.179]"
64,"[0.205, 0.199, 0.314, 0.19, 0.212, 0.193, 0.192, 0.223, 0.176, 0.179]"
65,"[0.199, 0.205, 0.331, 0.183, 0.204, 0.196, 0.201, 0.219, 0.179, 0.179]"
66,"[0.205, 0.198, 0.303, 0.19, 0.212, 0.196, 0.192, 0.223, 0.175, 0.177]"
67,"[0.199, 0.205, 0.295, 0.183, 0.204, 0.194, 0.201, 0.219, 0.179, 0.179]"
68,"[0.205, 0.198, 0.373, 0.189, 0.212, 0.197, 0.189, 0.223, 0.175, 0.175]"
69,"[0.199, 0.205, 0.308, 0.183, 0.203, 0.192, 0.201, 0.217, 0.179, 0.179]"
70,"[0.205, 0.193, 0.307, 0.19, 0.212, 0.197, 0.189, 0.223, 0.174, 0.175]"
71,"[0.199, 0.205, 0.314, 0.181, 0.203, 0.191, 0.201, 0.217, 0.179, 0.179]"
72,"[0.205, 0.192, 0.306, 0.19, 0.213, 0.197, 0.187, 0.223, 0.174, 0.175]"
73,"[0.205, 0.205, 0.305, 0.18, 0.204, 0.192, 0.201, 0.216, 0.179, 0.179]"
74,"[0.195, 0.201, 0.345, 0.189, 0.213, 0.197, 0.183, 0.223, 0.173, 0.175]"
75,"[0.205, 0.195, 0.273, 0.18, 0.203, 0.191, 0.201, 0.214, 0.179, 0.179]"
76,"[0.195, 0.205, 0.37, 0.188, 0.213, 0.197, 0.183, 0.223, 0.171, 0.172]"
77,"[0.205, 0.189, 0.171, 0.18, 0.204, 0.189, 0.201, 0.213, 0.179, 0.179]"
78,"[0.195, 0.205, 0.375, 0.188, 0.212, 0.197, 0.183, 0.223, 0.173, 0.174]"
79,"[0.205, 0.187, 0.204, 0.184, 0.206, 0.188, 0.201, 0.215, 0.179, 0.179]"
80,"[0.195, 0.205, 0.306, 0.182, 0.213, 0.197, 0.187, 0.223, 0.173, 0.175]"
81,"[0.205, 0.183, 0.268, 0.188, 0.206, 0.188, 0.201, 0.215, 0.178, 0.179]"
82,"[0.196, 0.205, 0.263, 0.17, 0.213, 0.196, 0.188, 0.223, 0.177, 0.175]"
83,"[0.205, 0.183, 0.29, 0.188, 0.209, 0.189, 0.2, 0.216, 0.178, 0.179]"
84,"[0.196, 0.205, 0.328, 0.179, 0.212, 0.196, 0.189, 0.223, 0.178, 0.176]"
85,"[0.205, 0.183, 0.265, 0.188, 0.21, 0.19, 0.2, 0.219, 0.172, 0.179]"
86,"[0.193, 0.205, 0.345, 0.18, 0.212, 0.196, 0.189, 0.223, 0.179, 0.177]"
87,"[0.205, 0.183, 0.256, 0.189, 0.21, 0.195, 0.2, 0.221, 0.164, 0.179]"
88,"[0.193, 0.205, 0.318, 0.18, 0.212, 0.196, 0.189, 0.223, 0.179, 0.177]"
89,"[0.205, 0.185, 0.27, 0.189, 0.21, 0.194, 0.2, 0.22, 0.167, 0.179]"
90,"[0.194, 0.205, 0.206, 0.18, 0.212, 0.196, 0.187, 0.223, 0.179, 0.177]"
91,"[0.205, 0.186, 0.271, 0.189, 0.211, 0.193, 0.2, 0.221, 0.166, 0.179]"
92,"[0.195, 0.205, 0.285, 0.179, 0.212, 0.196, 0.187, 0.223, 0.179, 0.177]"
93,"[0.205, 0.187, 0.241, 0.189, 0.213, 0.192, 0.2, 0.221, 0.164, 0.179]"
94,"[0.193, 0.205, 0.333, 0.178, 0.21, 0.196, 0.188, 0.223, 0.179, 0.177]"
95,"[0.205, 0.188, 0.205, 0.189, 0.213, 0.19, 0.2, 0.219, 0.162, 0.179]"
96,"[0.193, 0.205, 0.416, 0.176, 0.197, 0.196, 0.188, 0.223, 0.179, 0.177]"
97,"[0.205, 0.187, 0.141, 0.189, 0.213, 0.188, 0.2, 0.218, 0.162, 0.179]"
98,"[0.193, 0.205, 0.293, 0.174, 0.2, 0.196, 0.188, 0.223, 0.179, 0.177]"
99,"[0.205, 0.186, 0.193, 0.189, 0.213, 0.188, 0.2, 0.22, 0.162, 0.179]"
