out_deg_centrality,[7.]
49,"[0.437, 0.397, 0.396, 0.409, 0.46, 0.486, 0.445, 0.264, 0.402, 0.315]"
50,"[0.333, 0.328, 0.444, 0.468, 0.354, 0.412, 0.335, 0.414, 0.422, 0.414]"
51,"[0.431, 0.423, 0.377, 0.397, 0.455, 0.513, 0.445, 0.323, 0.393, 0.389]"
52,"[0.383, 0.377, 0.447, 0.424, 0.418, 0.398, 0.411, 0.382, 0.418, 0.446]"
53,"[0.461, 0.447, 0.388, 0.436, 0.447, 0.477, 0.484, 0.316, 0.414, 0.439]"
54,"[0.43, 0.413, 0.41, 0.44, 0.395, 0.394, 0.45, 0.416, 0.423, 0.512]"
55,"[0.499, 0.47, 0.461, 0.404, 0.473, 0.494, 0.463, 0.345, 0.356, 0.454]"
56,"[0.429, 0.389, 0.437, 0.429, 0.399, 0.394, 0.477, 0.457, 0.435, 0.513]"
57,"[0.499, 0.476, 0.461, 0.399, 0.48, 0.504, 0.435, 0.364, 0.377, 0.473]"
58,"[0.442, 0.401, 0.476, 0.438, 0.429, 0.408, 0.498, 0.445, 0.44, 0.524]"
59,"[0.513, 0.505, 0.467, 0.451, 0.456, 0.514, 0.41, 0.383, 0.377, 0.472]"
60,"[0.467, 0.448, 0.56, 0.445, 0.424, 0.422, 0.568, 0.473, 0.481, 0.521]"
61,"[0.467, 0.483, 0.502, 0.432, 0.399, 0.523, 0.398, 0.412, 0.365, 0.424]"
62,"[0.549, 0.461, 0.54, 0.437, 0.429, 0.403, 0.434, 0.455, 0.359, 0.484]"
63,"[0.405, 0.454, 0.52, 0.362, 0.337, 0.421, 0.373, 0.426, 0.339, 0.377]"
64,"[0.402, 0.471, 0.495, 0.444, 0.425, 0.396, 0.338, 0.478, 0.312, 0.422]"
65,"[0.381, 0.458, 0.536, 0.341, 0.312, 0.363, 0.342, 0.493, 0.326, 0.347]"
66,"[0.306, 0.496, 0.465, 0.457, 0.431, 0.394, 0.304, 0.395, 0.303, 0.424]"
67,"[0.343, 0.465, 0.492, 0.415, 0.362, 0.349, 0.305, 0.384, 0.324, 0.367]"
68,"[0.325, 0.435, 0.439, 0.477, 0.432, 0.402, 0.326, 0.355, 0.321, 0.432]"
69,"[0.328, 0.413, 0.434, 0.472, 0.467, 0.4, 0.279, 0.311, 0.332, 0.405]"
70,"[0.379, 0.406, 0.447, 0.479, 0.458, 0.404, 0.369, 0.289, 0.376, 0.444]"
71,"[0.37, 0.38, 0.436, 0.372, 0.471, 0.424, 0.364, 0.314, 0.374, 0.416]"
72,"[0.408, 0.418, 0.447, 0.37, 0.455, 0.414, 0.399, 0.278, 0.41, 0.452]"
73,"[0.393, 0.358, 0.433, 0.355, 0.398, 0.445, 0.399, 0.316, 0.396, 0.5]"
74,"[0.429, 0.45, 0.386, 0.376, 0.443, 0.387, 0.464, 0.278, 0.456, 0.379]"
75,"[0.397, 0.345, 0.378, 0.364, 0.365, 0.443, 0.382, 0.309, 0.398, 0.467]"
76,"[0.394, 0.38, 0.406, 0.396, 0.434, 0.392, 0.386, 0.303, 0.419, 0.391]"
77,"[0.399, 0.344, 0.37, 0.342, 0.392, 0.387, 0.373, 0.299, 0.367, 0.411]"
78,"[0.364, 0.34, 0.455, 0.336, 0.392, 0.389, 0.404, 0.331, 0.44, 0.449]"
79,"[0.383, 0.355, 0.393, 0.344, 0.404, 0.369, 0.398, 0.307, 0.373, 0.391]"
80,"[0.365, 0.359, 0.448, 0.342, 0.382, 0.417, 0.436, 0.332, 0.48, 0.462]"
81,"[0.376, 0.351, 0.41, 0.377, 0.395, 0.385, 0.405, 0.307, 0.397, 0.412]"
82,"[0.387, 0.371, 0.426, 0.35, 0.379, 0.473, 0.408, 0.337, 0.472, 0.52]"
83,"[0.428, 0.397, 0.423, 0.418, 0.412, 0.421, 0.462, 0.312, 0.443, 0.448]"
84,"[0.367, 0.336, 0.415, 0.342, 0.396, 0.463, 0.384, 0.368, 0.445, 0.504]"
85,"[0.432, 0.404, 0.407, 0.422, 0.416, 0.425, 0.44, 0.31, 0.425, 0.482]"
86,"[0.363, 0.316, 0.393, 0.3, 0.378, 0.442, 0.412, 0.416, 0.41, 0.434]"
87,"[0.411, 0.384, 0.41, 0.399, 0.414, 0.424, 0.437, 0.266, 0.42, 0.472]"
88,"[0.389, 0.319, 0.373, 0.295, 0.329, 0.426, 0.409, 0.393, 0.393, 0.407]"
89,"[0.439, 0.385, 0.421, 0.394, 0.405, 0.456, 0.456, 0.258, 0.408, 0.465]"
90,"[0.382, 0.347, 0.401, 0.32, 0.338, 0.447, 0.4, 0.437, 0.386, 0.414]"
91,"[0.465, 0.418, 0.442, 0.44, 0.454, 0.478, 0.466, 0.267, 0.429, 0.47]"
92,"[0.421, 0.439, 0.452, 0.388, 0.42, 0.519, 0.449, 0.389, 0.421, 0.466]"
93,"[0.472, 0.427, 0.472, 0.473, 0.432, 0.465, 0.474, 0.354, 0.471, 0.452]"
94,"[0.411, 0.432, 0.47, 0.415, 0.445, 0.531, 0.45, 0.345, 0.436, 0.469]"
95,"[0.432, 0.435, 0.479, 0.471, 0.429, 0.465, 0.453, 0.369, 0.462, 0.43]"
96,"[0.436, 0.435, 0.489, 0.426, 0.446, 0.531, 0.455, 0.351, 0.441, 0.475]"
97,"[0.442, 0.43, 0.472, 0.455, 0.389, 0.452, 0.471, 0.378, 0.465, 0.444]"
98,"[0.446, 0.452, 0.443, 0.453, 0.453, 0.497, 0.455, 0.368, 0.438, 0.499]"
99,"[0.444, 0.375, 0.431, 0.409, 0.387, 0.472, 0.461, 0.369, 0.463, 0.391]"
