out_deg_centrality,[7.]
49,"[0.35, 0.358, 0.475, 0.366, 0.397, 0.442, 0.353, 0.308, 0.363, 0.335]"
50,"[0.373, 0.328, 0.401, 0.383, 0.352, 0.377, 0.419, 0.342, 0.435, 0.308]"
51,"[0.401, 0.385, 0.48, 0.368, 0.469, 0.431, 0.448, 0.312, 0.468, 0.324]"
52,"[0.286, 0.255, 0.398, 0.313, 0.359, 0.39, 0.327, 0.296, 0.365, 0.33]"
53,"[0.369, 0.333, 0.462, 0.32, 0.39, 0.45, 0.391, 0.236, 0.403, 0.456]"
54,"[0.297, 0.246, 0.407, 0.278, 0.308, 0.36, 0.375, 0.325, 0.4, 0.317]"
55,"[0.348, 0.301, 0.451, 0.316, 0.365, 0.469, 0.361, 0.237, 0.4, 0.472]"
56,"[0.326, 0.28, 0.423, 0.274, 0.288, 0.355, 0.421, 0.317, 0.445, 0.347]"
57,"[0.381, 0.318, 0.437, 0.338, 0.39, 0.449, 0.386, 0.261, 0.43, 0.436]"
58,"[0.365, 0.347, 0.38, 0.35, 0.344, 0.385, 0.44, 0.338, 0.404, 0.454]"
59,"[0.339, 0.313, 0.367, 0.306, 0.357, 0.388, 0.368, 0.319, 0.375, 0.393]"
60,"[0.368, 0.341, 0.362, 0.373, 0.342, 0.382, 0.387, 0.262, 0.396, 0.365]"
61,"[0.338, 0.323, 0.37, 0.299, 0.303, 0.4, 0.401, 0.358, 0.368, 0.378]"
62,"[0.385, 0.353, 0.394, 0.396, 0.356, 0.406, 0.415, 0.224, 0.435, 0.36]"
63,"[0.366, 0.372, 0.409, 0.314, 0.299, 0.434, 0.431, 0.342, 0.385, 0.394]"
64,"[0.423, 0.386, 0.394, 0.431, 0.389, 0.407, 0.443, 0.255, 0.401, 0.387]"
65,"[0.398, 0.41, 0.414, 0.336, 0.344, 0.415, 0.466, 0.326, 0.417, 0.394]"
66,"[0.404, 0.385, 0.407, 0.411, 0.4, 0.42, 0.439, 0.301, 0.423, 0.4]"
67,"[0.341, 0.293, 0.356, 0.272, 0.314, 0.347, 0.397, 0.37, 0.417, 0.306]"
68,"[0.396, 0.384, 0.373, 0.405, 0.38, 0.424, 0.459, 0.252, 0.399, 0.406]"
69,"[0.279, 0.244, 0.26, 0.233, 0.264, 0.274, 0.315, 0.359, 0.356, 0.264]"
70,"[0.432, 0.441, 0.339, 0.437, 0.418, 0.419, 0.445, 0.219, 0.402, 0.437]"
71,"[0.308, 0.287, 0.276, 0.267, 0.278, 0.289, 0.342, 0.405, 0.329, 0.278]"
72,"[0.415, 0.415, 0.378, 0.441, 0.429, 0.408, 0.425, 0.209, 0.386, 0.418]"
73,"[0.301, 0.297, 0.359, 0.236, 0.25, 0.321, 0.375, 0.435, 0.369, 0.273]"
74,"[0.417, 0.423, 0.388, 0.412, 0.393, 0.414, 0.423, 0.222, 0.381, 0.417]"
75,"[0.317, 0.317, 0.383, 0.24, 0.257, 0.383, 0.404, 0.354, 0.379, 0.269]"
76,"[0.42, 0.414, 0.413, 0.404, 0.351, 0.428, 0.431, 0.248, 0.393, 0.41]"
77,"[0.386, 0.364, 0.428, 0.273, 0.272, 0.448, 0.409, 0.352, 0.396, 0.317]"
78,"[0.418, 0.378, 0.406, 0.401, 0.34, 0.427, 0.435, 0.286, 0.406, 0.409]"
79,"[0.429, 0.393, 0.359, 0.384, 0.382, 0.418, 0.38, 0.333, 0.371, 0.427]"
80,"[0.379, 0.359, 0.402, 0.384, 0.343, 0.365, 0.468, 0.372, 0.439, 0.358]"
81,"[0.388, 0.335, 0.379, 0.336, 0.349, 0.388, 0.377, 0.333, 0.341, 0.371]"
82,"[0.414, 0.365, 0.375, 0.393, 0.347, 0.323, 0.407, 0.361, 0.361, 0.366]"
83,"[0.396, 0.301, 0.41, 0.304, 0.295, 0.332, 0.414, 0.409, 0.425, 0.306]"
84,"[0.412, 0.431, 0.358, 0.411, 0.404, 0.337, 0.374, 0.313, 0.337, 0.368]"
85,"[0.445, 0.387, 0.413, 0.341, 0.272, 0.334, 0.399, 0.418, 0.365, 0.33]"
86,"[0.388, 0.438, 0.357, 0.404, 0.415, 0.306, 0.369, 0.334, 0.327, 0.335]"
87,"[0.286, 0.342, 0.387, 0.333, 0.325, 0.302, 0.21, 0.389, 0.189, 0.252]"
88,"[0.377, 0.459, 0.371, 0.439, 0.353, 0.175, 0.377, 0.411, 0.336, 0.189]"
89,"[0.114, 0.347, 0.367, 0.319, 0.287, 0.319, 0.097, 0.41, 0.105, 0.289]"
90,"[0.387, 0.368, 0.407, 0.348, 0.186, 0.135, 0.394, 0.28, 0.371, 0.15]"
91,"[0.115, 0.458, 0.33, 0.435, 0.317, 0.382, 0.092, 0.337, 0.099, 0.307]"
92,"[0.388, 0.321, 0.381, 0.332, 0.193, 0.119, 0.403, 0.259, 0.391, 0.147]"
93,"[0.13, 0.388, 0.393, 0.405, 0.415, 0.373, 0.095, 0.331, 0.114, 0.412]"
94,"[0.439, 0.406, 0.441, 0.312, 0.215, 0.118, 0.412, 0.243, 0.401, 0.148]"
95,"[0.161, 0.415, 0.4, 0.388, 0.364, 0.34, 0.146, 0.33, 0.191, 0.345]"
96,"[0.417, 0.386, 0.396, 0.423, 0.321, 0.127, 0.386, 0.34, 0.359, 0.164]"
97,"[0.156, 0.325, 0.319, 0.369, 0.294, 0.314, 0.151, 0.457, 0.225, 0.306]"
98,"[0.4, 0.395, 0.252, 0.437, 0.435, 0.12, 0.417, 0.357, 0.378, 0.131]"
99,"[0.118, 0.144, 0.357, 0.319, 0.282, 0.329, 0.099, 0.432, 0.18, 0.269]"
