eigenvector_centrality,[4]
21,"[0.211, 0.11, 0.321, 0.325, 0.252, 0.284, 0.336, 0.348, 0.185, 0.365]"
22,"[0.346, 0.319, 0.327, 0.292, 0.315, 0.201, 0.157, 0.313, 0.359, 0.147]"
23,"[0.239, 0.103, 0.33, 0.34, 0.286, 0.293, 0.337, 0.322, 0.229, 0.349]"
24,"[0.342, 0.318, 0.346, 0.323, 0.294, 0.296, 0.208, 0.34, 0.349, 0.138]"
25,"[0.303, 0.19, 0.329, 0.35, 0.311, 0.335, 0.339, 0.31, 0.269, 0.343]"
26,"[0.345, 0.326, 0.357, 0.329, 0.226, 0.317, 0.21, 0.368, 0.347, 0.225]"
27,"[0.324, 0.204, 0.333, 0.346, 0.336, 0.304, 0.34, 0.288, 0.268, 0.342]"
28,"[0.297, 0.308, 0.371, 0.346, 0.148, 0.377, 0.19, 0.397, 0.342, 0.202]"
29,"[0.332, 0.188, 0.315, 0.32, 0.338, 0.383, 0.343, 0.268, 0.219, 0.314]"
30,"[0.279, 0.286, 0.43, 0.412, 0.115, 0.439, 0.226, 0.429, 0.323, 0.188]"
31,"[0.353, 0.175, 0.269, 0.292, 0.345, 0.42, 0.385, 0.249, 0.262, 0.286]"
32,"[0.264, 0.328, 0.452, 0.424, 0.112, 0.403, 0.268, 0.453, 0.374, 0.212]"
33,"[0.397, 0.199, 0.249, 0.264, 0.378, 0.405, 0.42, 0.229, 0.302, 0.33]"
34,"[0.26, 0.356, 0.434, 0.427, 0.112, 0.35, 0.295, 0.48, 0.406, 0.249]"
35,"[0.396, 0.214, 0.238, 0.254, 0.407, 0.385, 0.423, 0.221, 0.307, 0.369]"
36,"[0.242, 0.406, 0.434, 0.427, 0.128, 0.343, 0.316, 0.459, 0.426, 0.264]"
37,"[0.386, 0.216, 0.271, 0.29, 0.429, 0.422, 0.453, 0.268, 0.312, 0.409]"
38,"[0.257, 0.422, 0.438, 0.428, 0.164, 0.329, 0.329, 0.452, 0.45, 0.285]"
39,"[0.372, 0.227, 0.317, 0.32, 0.446, 0.432, 0.468, 0.299, 0.325, 0.445]"
40,"[0.297, 0.433, 0.435, 0.427, 0.196, 0.323, 0.282, 0.451, 0.466, 0.307]"
41,"[0.371, 0.188, 0.358, 0.348, 0.435, 0.466, 0.482, 0.318, 0.341, 0.44]"
42,"[0.344, 0.433, 0.449, 0.429, 0.227, 0.388, 0.26, 0.447, 0.462, 0.297]"
43,"[0.372, 0.175, 0.408, 0.401, 0.424, 0.494, 0.476, 0.332, 0.349, 0.455]"
44,"[0.391, 0.441, 0.458, 0.444, 0.263, 0.434, 0.247, 0.452, 0.469, 0.25]"
45,"[0.39, 0.175, 0.39, 0.392, 0.363, 0.466, 0.487, 0.377, 0.318, 0.468]"
46,"[0.342, 0.459, 0.439, 0.43, 0.292, 0.459, 0.252, 0.44, 0.468, 0.211]"
47,"[0.35, 0.196, 0.329, 0.325, 0.333, 0.427, 0.497, 0.343, 0.263, 0.459]"
48,"[0.293, 0.449, 0.43, 0.423, 0.277, 0.462, 0.275, 0.438, 0.437, 0.204]"
49,"[0.353, 0.231, 0.288, 0.289, 0.374, 0.388, 0.483, 0.329, 0.261, 0.445]"
50,"[0.288, 0.441, 0.445, 0.449, 0.283, 0.471, 0.265, 0.441, 0.427, 0.189]"
51,"[0.403, 0.238, 0.294, 0.287, 0.412, 0.403, 0.477, 0.337, 0.252, 0.436]"
52,"[0.289, 0.44, 0.453, 0.454, 0.289, 0.48, 0.264, 0.442, 0.424, 0.165]"
53,"[0.436, 0.235, 0.306, 0.298, 0.437, 0.411, 0.471, 0.342, 0.254, 0.434]"
54,"[0.291, 0.439, 0.454, 0.465, 0.305, 0.454, 0.267, 0.45, 0.423, 0.161]"
55,"[0.448, 0.227, 0.322, 0.309, 0.456, 0.427, 0.445, 0.357, 0.274, 0.407]"
56,"[0.297, 0.432, 0.46, 0.469, 0.326, 0.43, 0.262, 0.463, 0.407, 0.158]"
57,"[0.439, 0.218, 0.349, 0.332, 0.46, 0.451, 0.445, 0.383, 0.285, 0.366]"
58,"[0.327, 0.412, 0.463, 0.471, 0.329, 0.404, 0.265, 0.463, 0.395, 0.141]"
59,"[0.452, 0.219, 0.463, 0.461, 0.456, 0.476, 0.441, 0.461, 0.255, 0.364]"
60,"[0.409, 0.424, 0.457, 0.477, 0.351, 0.377, 0.28, 0.461, 0.398, 0.16]"
61,"[0.461, 0.265, 0.498, 0.484, 0.451, 0.469, 0.468, 0.483, 0.26, 0.38]"
62,"[0.448, 0.441, 0.455, 0.47, 0.38, 0.377, 0.327, 0.458, 0.405, 0.196]"
63,"[0.457, 0.418, 0.482, 0.466, 0.452, 0.435, 0.486, 0.463, 0.282, 0.41]"
64,"[0.421, 0.469, 0.448, 0.454, 0.423, 0.404, 0.38, 0.441, 0.412, 0.236]"
65,"[0.401, 0.422, 0.476, 0.481, 0.434, 0.414, 0.508, 0.441, 0.303, 0.439]"
66,"[0.44, 0.462, 0.434, 0.436, 0.454, 0.435, 0.383, 0.453, 0.451, 0.27]"
67,"[0.404, 0.424, 0.426, 0.444, 0.404, 0.395, 0.48, 0.451, 0.314, 0.455]"
68,"[0.398, 0.445, 0.463, 0.448, 0.394, 0.454, 0.398, 0.456, 0.472, 0.283]"
69,"[0.442, 0.456, 0.347, 0.385, 0.412, 0.381, 0.464, 0.401, 0.326, 0.429]"
70,"[0.384, 0.437, 0.485, 0.448, 0.363, 0.458, 0.432, 0.433, 0.457, 0.296]"
71,"[0.473, 0.409, 0.345, 0.348, 0.436, 0.37, 0.476, 0.363, 0.331, 0.415]"
72,"[0.379, 0.429, 0.44, 0.44, 0.359, 0.472, 0.404, 0.446, 0.426, 0.279]"
73,"[0.432, 0.389, 0.346, 0.329, 0.438, 0.361, 0.459, 0.373, 0.333, 0.4]"
74,"[0.36, 0.437, 0.431, 0.438, 0.347, 0.48, 0.362, 0.446, 0.413, 0.335]"
75,"[0.407, 0.366, 0.351, 0.33, 0.444, 0.355, 0.408, 0.378, 0.304, 0.403]"
76,"[0.351, 0.441, 0.424, 0.433, 0.355, 0.476, 0.372, 0.451, 0.394, 0.338]"
77,"[0.409, 0.367, 0.362, 0.345, 0.437, 0.352, 0.357, 0.394, 0.318, 0.41]"
78,"[0.373, 0.455, 0.432, 0.443, 0.373, 0.481, 0.381, 0.457, 0.385, 0.34]"
79,"[0.425, 0.373, 0.37, 0.363, 0.444, 0.342, 0.337, 0.394, 0.352, 0.375]"
80,"[0.354, 0.438, 0.434, 0.453, 0.393, 0.485, 0.41, 0.464, 0.334, 0.361]"
81,"[0.4, 0.419, 0.349, 0.341, 0.442, 0.32, 0.335, 0.356, 0.388, 0.331]"
82,"[0.352, 0.387, 0.425, 0.442, 0.356, 0.458, 0.429, 0.452, 0.326, 0.444]"
83,"[0.389, 0.387, 0.341, 0.319, 0.418, 0.318, 0.323, 0.339, 0.457, 0.32]"
84,"[0.328, 0.347, 0.421, 0.428, 0.339, 0.453, 0.407, 0.436, 0.306, 0.46]"
85,"[0.389, 0.353, 0.338, 0.307, 0.37, 0.318, 0.317, 0.332, 0.458, 0.302]"
86,"[0.312, 0.32, 0.408, 0.421, 0.307, 0.46, 0.374, 0.418, 0.3, 0.427]"
87,"[0.403, 0.336, 0.337, 0.298, 0.351, 0.308, 0.287, 0.325, 0.44, 0.292]"
88,"[0.306, 0.303, 0.411, 0.422, 0.285, 0.458, 0.35, 0.409, 0.295, 0.377]"
89,"[0.444, 0.318, 0.344, 0.303, 0.361, 0.329, 0.28, 0.333, 0.384, 0.29]"
90,"[0.313, 0.295, 0.441, 0.444, 0.286, 0.486, 0.363, 0.411, 0.293, 0.354]"
91,"[0.474, 0.315, 0.384, 0.355, 0.365, 0.385, 0.291, 0.369, 0.367, 0.296]"
92,"[0.379, 0.296, 0.429, 0.45, 0.302, 0.487, 0.378, 0.416, 0.304, 0.346]"
93,"[0.472, 0.312, 0.422, 0.397, 0.357, 0.432, 0.324, 0.403, 0.349, 0.303]"
94,"[0.412, 0.309, 0.446, 0.453, 0.313, 0.489, 0.389, 0.441, 0.307, 0.338]"
95,"[0.466, 0.316, 0.443, 0.424, 0.378, 0.447, 0.344, 0.41, 0.354, 0.3]"
96,"[0.418, 0.303, 0.454, 0.462, 0.313, 0.473, 0.364, 0.448, 0.314, 0.352]"
97,"[0.474, 0.317, 0.434, 0.428, 0.395, 0.436, 0.376, 0.376, 0.367, 0.306]"
98,"[0.4, 0.309, 0.461, 0.469, 0.314, 0.484, 0.343, 0.449, 0.324, 0.355]"
99,"[0.478, 0.322, 0.41, 0.419, 0.404, 0.421, 0.394, 0.348, 0.377, 0.3]"
