eigenvector_centrality,[6]
37,"[0.324, 0.362, 0.451, 0.438, 0.401, 0.371, 0.421, 0.379, 0.335, 0.33]"
38,"[0.406, 0.416, 0.337, 0.358, 0.316, 0.485, 0.328, 0.487, 0.472, 0.456]"
39,"[0.35, 0.396, 0.443, 0.433, 0.39, 0.369, 0.436, 0.364, 0.338, 0.327]"
40,"[0.399, 0.401, 0.343, 0.398, 0.339, 0.478, 0.326, 0.489, 0.491, 0.45]"
41,"[0.358, 0.411, 0.43, 0.418, 0.381, 0.371, 0.439, 0.352, 0.332, 0.351]"
42,"[0.398, 0.391, 0.35, 0.395, 0.315, 0.488, 0.326, 0.489, 0.492, 0.434]"
43,"[0.314, 0.408, 0.417, 0.398, 0.393, 0.398, 0.447, 0.39, 0.342, 0.368]"
44,"[0.402, 0.377, 0.367, 0.377, 0.311, 0.466, 0.304, 0.492, 0.494, 0.414]"
45,"[0.31, 0.4, 0.385, 0.408, 0.399, 0.437, 0.418, 0.428, 0.345, 0.367]"
46,"[0.398, 0.369, 0.385, 0.349, 0.332, 0.444, 0.284, 0.468, 0.49, 0.388]"
47,"[0.339, 0.373, 0.353, 0.394, 0.416, 0.411, 0.404, 0.418, 0.35, 0.373]"
48,"[0.41, 0.345, 0.398, 0.344, 0.38, 0.442, 0.297, 0.459, 0.488, 0.365]"
49,"[0.387, 0.36, 0.345, 0.391, 0.415, 0.447, 0.393, 0.431, 0.341, 0.376]"
50,"[0.425, 0.366, 0.394, 0.347, 0.402, 0.449, 0.331, 0.466, 0.5, 0.36]"
51,"[0.421, 0.364, 0.346, 0.412, 0.412, 0.471, 0.41, 0.445, 0.343, 0.389]"
52,"[0.414, 0.383, 0.393, 0.352, 0.393, 0.48, 0.374, 0.513, 0.511, 0.374]"
53,"[0.419, 0.37, 0.392, 0.373, 0.39, 0.499, 0.449, 0.504, 0.346, 0.403]"
54,"[0.408, 0.397, 0.386, 0.363, 0.423, 0.536, 0.399, 0.557, 0.53, 0.433]"
55,"[0.418, 0.365, 0.419, 0.378, 0.381, 0.459, 0.521, 0.499, 0.351, 0.46]"
56,"[0.366, 0.4, 0.393, 0.44, 0.429, 0.55, 0.397, 0.557, 0.53, 0.438]"
57,"[0.401, 0.457, 0.424, 0.372, 0.382, 0.48, 0.521, 0.479, 0.368, 0.507]"
58,"[0.39, 0.401, 0.485, 0.445, 0.425, 0.537, 0.384, 0.522, 0.506, 0.393]"
59,"[0.379, 0.461, 0.382, 0.374, 0.414, 0.483, 0.444, 0.47, 0.377, 0.505]"
60,"[0.392, 0.368, 0.5, 0.435, 0.417, 0.476, 0.372, 0.449, 0.478, 0.351]"
61,"[0.404, 0.449, 0.339, 0.343, 0.389, 0.489, 0.34, 0.47, 0.396, 0.5]"
62,"[0.401, 0.354, 0.47, 0.437, 0.394, 0.421, 0.383, 0.398, 0.439, 0.298]"
63,"[0.447, 0.438, 0.3, 0.348, 0.375, 0.492, 0.343, 0.459, 0.417, 0.449]"
64,"[0.444, 0.354, 0.411, 0.447, 0.415, 0.443, 0.415, 0.434, 0.411, 0.289]"
65,"[0.437, 0.418, 0.291, 0.357, 0.359, 0.492, 0.366, 0.469, 0.456, 0.444]"
66,"[0.426, 0.357, 0.392, 0.446, 0.42, 0.51, 0.434, 0.478, 0.401, 0.31]"
67,"[0.429, 0.412, 0.313, 0.365, 0.323, 0.505, 0.446, 0.478, 0.455, 0.478]"
68,"[0.396, 0.374, 0.407, 0.452, 0.407, 0.518, 0.439, 0.503, 0.396, 0.357]"
69,"[0.414, 0.421, 0.33, 0.371, 0.322, 0.517, 0.483, 0.503, 0.408, 0.495]"
70,"[0.4, 0.376, 0.434, 0.48, 0.389, 0.518, 0.435, 0.515, 0.4, 0.387]"
71,"[0.426, 0.435, 0.34, 0.364, 0.343, 0.461, 0.49, 0.451, 0.406, 0.472]"
72,"[0.415, 0.351, 0.443, 0.487, 0.395, 0.563, 0.396, 0.545, 0.405, 0.41]"
73,"[0.419, 0.462, 0.334, 0.356, 0.359, 0.452, 0.511, 0.436, 0.389, 0.46]"
74,"[0.461, 0.339, 0.493, 0.481, 0.39, 0.571, 0.379, 0.559, 0.459, 0.391]"
75,"[0.403, 0.466, 0.326, 0.374, 0.404, 0.473, 0.486, 0.453, 0.376, 0.446]"
76,"[0.49, 0.349, 0.493, 0.478, 0.36, 0.52, 0.395, 0.54, 0.454, 0.377]"
77,"[0.404, 0.43, 0.326, 0.337, 0.424, 0.525, 0.436, 0.469, 0.347, 0.46]"
78,"[0.473, 0.309, 0.472, 0.455, 0.365, 0.519, 0.43, 0.516, 0.418, 0.341]"
79,"[0.416, 0.397, 0.295, 0.326, 0.413, 0.51, 0.409, 0.466, 0.374, 0.461]"
80,"[0.457, 0.282, 0.393, 0.416, 0.365, 0.495, 0.448, 0.503, 0.372, 0.335]"
81,"[0.401, 0.404, 0.251, 0.288, 0.391, 0.5, 0.384, 0.462, 0.375, 0.452]"
82,"[0.434, 0.282, 0.361, 0.383, 0.371, 0.485, 0.435, 0.479, 0.352, 0.324]"
83,"[0.407, 0.396, 0.245, 0.272, 0.365, 0.486, 0.383, 0.465, 0.37, 0.414]"
84,"[0.398, 0.281, 0.331, 0.379, 0.375, 0.488, 0.42, 0.473, 0.347, 0.329]"
85,"[0.404, 0.378, 0.245, 0.273, 0.378, 0.469, 0.398, 0.465, 0.374, 0.404]"
86,"[0.419, 0.278, 0.343, 0.38, 0.374, 0.502, 0.414, 0.477, 0.367, 0.315]"
87,"[0.402, 0.372, 0.246, 0.258, 0.402, 0.485, 0.404, 0.466, 0.375, 0.381]"
88,"[0.449, 0.278, 0.341, 0.395, 0.378, 0.522, 0.437, 0.501, 0.376, 0.309]"
89,"[0.412, 0.369, 0.252, 0.249, 0.411, 0.503, 0.398, 0.483, 0.377, 0.374]"
90,"[0.438, 0.28, 0.365, 0.413, 0.379, 0.537, 0.44, 0.508, 0.389, 0.283]"
91,"[0.43, 0.375, 0.255, 0.25, 0.426, 0.5, 0.393, 0.48, 0.371, 0.393]"
92,"[0.445, 0.279, 0.374, 0.419, 0.376, 0.508, 0.454, 0.49, 0.41, 0.274]"
93,"[0.427, 0.388, 0.258, 0.247, 0.443, 0.458, 0.371, 0.457, 0.37, 0.407]"
94,"[0.447, 0.279, 0.386, 0.424, 0.376, 0.534, 0.474, 0.442, 0.42, 0.288]"
95,"[0.441, 0.408, 0.261, 0.247, 0.458, 0.428, 0.333, 0.468, 0.367, 0.397]"
96,"[0.478, 0.277, 0.394, 0.426, 0.374, 0.547, 0.47, 0.387, 0.456, 0.294]"
97,"[0.447, 0.426, 0.264, 0.244, 0.489, 0.421, 0.287, 0.455, 0.366, 0.416]"
98,"[0.513, 0.277, 0.414, 0.437, 0.382, 0.526, 0.456, 0.335, 0.503, 0.323]"
99,"[0.422, 0.447, 0.27, 0.241, 0.518, 0.442, 0.307, 0.483, 0.368, 0.434]"
