eigenvector_centrality,"[0, 1]"
43,"[0.472, 0.421, 0.239, 0.378, 0.465, 0.369, 0.554, 0.475, 0.458, 0.388]"
44,"[0.469, 0.397, 0.431, 0.288, 0.395, 0.404, 0.515, 0.465, 0.314, 0.5]"
45,"[0.511, 0.446, 0.279, 0.377, 0.445, 0.409, 0.531, 0.484, 0.473, 0.389]"
46,"[0.479, 0.394, 0.432, 0.365, 0.488, 0.395, 0.5, 0.519, 0.364, 0.485]"
47,"[0.47, 0.435, 0.303, 0.4, 0.415, 0.44, 0.518, 0.518, 0.473, 0.438]"
48,"[0.392, 0.416, 0.45, 0.447, 0.502, 0.406, 0.446, 0.494, 0.457, 0.475]"
49,"[0.445, 0.402, 0.39, 0.411, 0.448, 0.475, 0.405, 0.383, 0.469, 0.476]"
50,"[0.382, 0.477, 0.455, 0.431, 0.406, 0.464, 0.441, 0.483, 0.488, 0.474]"
51,"[0.439, 0.412, 0.379, 0.469, 0.466, 0.475, 0.39, 0.405, 0.468, 0.474]"
52,"[0.395, 0.506, 0.473, 0.354, 0.378, 0.467, 0.436, 0.469, 0.497, 0.484]"
53,"[0.44, 0.388, 0.285, 0.44, 0.455, 0.42, 0.385, 0.414, 0.435, 0.446]"
54,"[0.391, 0.448, 0.367, 0.321, 0.331, 0.405, 0.408, 0.47, 0.35, 0.479]"
55,"[0.438, 0.351, 0.229, 0.337, 0.383, 0.335, 0.357, 0.448, 0.37, 0.396]"
56,"[0.366, 0.306, 0.319, 0.269, 0.286, 0.382, 0.427, 0.493, 0.279, 0.416]"
57,"[0.45, 0.336, 0.221, 0.278, 0.376, 0.305, 0.359, 0.48, 0.358, 0.386]"
58,"[0.367, 0.271, 0.324, 0.267, 0.312, 0.383, 0.47, 0.518, 0.279, 0.402]"
59,"[0.505, 0.34, 0.233, 0.275, 0.416, 0.321, 0.426, 0.446, 0.379, 0.427]"
60,"[0.387, 0.318, 0.36, 0.271, 0.353, 0.428, 0.492, 0.525, 0.328, 0.383]"
61,"[0.522, 0.335, 0.256, 0.331, 0.435, 0.326, 0.442, 0.445, 0.43, 0.44]"
62,"[0.375, 0.391, 0.411, 0.283, 0.359, 0.49, 0.513, 0.538, 0.324, 0.376]"
63,"[0.532, 0.326, 0.261, 0.378, 0.447, 0.343, 0.431, 0.493, 0.473, 0.438]"
64,"[0.401, 0.403, 0.437, 0.286, 0.358, 0.483, 0.516, 0.562, 0.324, 0.396]"
65,"[0.526, 0.34, 0.28, 0.428, 0.466, 0.386, 0.381, 0.495, 0.495, 0.437]"
66,"[0.389, 0.394, 0.458, 0.294, 0.35, 0.478, 0.515, 0.554, 0.341, 0.405]"
67,"[0.52, 0.354, 0.307, 0.411, 0.477, 0.387, 0.381, 0.509, 0.496, 0.455]"
68,"[0.354, 0.374, 0.467, 0.307, 0.357, 0.45, 0.53, 0.55, 0.382, 0.426]"
69,"[0.519, 0.363, 0.322, 0.391, 0.487, 0.414, 0.373, 0.49, 0.503, 0.444]"
70,"[0.363, 0.364, 0.454, 0.312, 0.354, 0.429, 0.532, 0.556, 0.414, 0.44]"
71,"[0.511, 0.346, 0.315, 0.4, 0.494, 0.425, 0.375, 0.452, 0.496, 0.433]"
72,"[0.369, 0.366, 0.449, 0.309, 0.357, 0.427, 0.537, 0.558, 0.43, 0.422]"
73,"[0.508, 0.369, 0.324, 0.402, 0.491, 0.434, 0.38, 0.423, 0.486, 0.433]"
74,"[0.374, 0.36, 0.435, 0.322, 0.371, 0.434, 0.529, 0.55, 0.433, 0.438]"
75,"[0.517, 0.382, 0.331, 0.388, 0.478, 0.398, 0.395, 0.437, 0.48, 0.438]"
76,"[0.392, 0.359, 0.417, 0.342, 0.412, 0.426, 0.516, 0.53, 0.426, 0.462]"
77,"[0.523, 0.401, 0.332, 0.371, 0.466, 0.418, 0.404, 0.453, 0.475, 0.441]"
78,"[0.398, 0.343, 0.418, 0.353, 0.425, 0.429, 0.504, 0.537, 0.428, 0.47]"
79,"[0.529, 0.415, 0.348, 0.351, 0.471, 0.429, 0.411, 0.467, 0.462, 0.464]"
80,"[0.402, 0.342, 0.427, 0.357, 0.411, 0.443, 0.507, 0.548, 0.42, 0.464]"
81,"[0.528, 0.423, 0.348, 0.345, 0.474, 0.426, 0.394, 0.468, 0.463, 0.499]"
82,"[0.387, 0.374, 0.443, 0.365, 0.386, 0.476, 0.506, 0.548, 0.409, 0.457]"
83,"[0.52, 0.411, 0.336, 0.362, 0.482, 0.425, 0.394, 0.447, 0.473, 0.513]"
84,"[0.375, 0.397, 0.458, 0.355, 0.356, 0.483, 0.504, 0.554, 0.381, 0.444]"
85,"[0.494, 0.403, 0.32, 0.392, 0.491, 0.42, 0.414, 0.411, 0.487, 0.515]"
86,"[0.359, 0.408, 0.468, 0.346, 0.346, 0.487, 0.486, 0.564, 0.378, 0.432]"
87,"[0.482, 0.385, 0.311, 0.408, 0.487, 0.407, 0.37, 0.395, 0.491, 0.506]"
88,"[0.351, 0.414, 0.477, 0.315, 0.343, 0.495, 0.486, 0.555, 0.354, 0.419]"
89,"[0.477, 0.374, 0.297, 0.412, 0.482, 0.393, 0.375, 0.395, 0.485, 0.53]"
90,"[0.353, 0.429, 0.476, 0.307, 0.338, 0.507, 0.484, 0.545, 0.344, 0.415]"
91,"[0.478, 0.355, 0.295, 0.416, 0.48, 0.38, 0.345, 0.37, 0.483, 0.541]"
92,"[0.344, 0.447, 0.468, 0.303, 0.315, 0.516, 0.483, 0.537, 0.327, 0.402]"
93,"[0.49, 0.341, 0.284, 0.442, 0.471, 0.381, 0.34, 0.376, 0.47, 0.536]"
94,"[0.347, 0.478, 0.457, 0.31, 0.305, 0.523, 0.488, 0.537, 0.331, 0.414]"
95,"[0.488, 0.349, 0.26, 0.469, 0.464, 0.382, 0.333, 0.374, 0.462, 0.531]"
96,"[0.348, 0.496, 0.449, 0.284, 0.312, 0.521, 0.486, 0.539, 0.337, 0.431]"
97,"[0.486, 0.343, 0.237, 0.464, 0.473, 0.421, 0.348, 0.378, 0.465, 0.526]"
98,"[0.353, 0.499, 0.443, 0.242, 0.307, 0.492, 0.49, 0.546, 0.329, 0.445]"
99,"[0.493, 0.304, 0.225, 0.439, 0.471, 0.398, 0.361, 0.404, 0.455, 0.507]"
