eigenvector_centrality,"[0, 1]"
24,"[0.279, 0.13, 0.255, 0.23, 0.326, 0.227, 0.257, 0.323, 0.309, 0.331]"
25,"[0.407, 0.165, 0.2, 0.359, 0.217, 0.377, 0.305, 0.224, 0.229, 0.313]"
26,"[0.518, 0.397, 0.429, 0.52, 0.457, 0.503, 0.295, 0.432, 0.425, 0.325]"
27,"[0.358, 0.446, 0.335, 0.448, 0.5, 0.452, 0.326, 0.507, 0.512, 0.347]"
28,"[0.333, 0.465, 0.353, 0.243, 0.347, 0.254, 0.392, 0.373, 0.38, 0.349]"
29,"[0.153, 0.311, 0.358, 0.203, 0.218, 0.187, 0.313, 0.23, 0.218, 0.382]"
30,"[0.496, 0.421, 0.285, 0.128, 0.232, 0.145, 0.344, 0.246, 0.239, 0.353]"
31,"[0.208, 0.401, 0.349, 0.204, 0.195, 0.193, 0.265, 0.195, 0.177, 0.379]"
32,"[0.436, 0.398, 0.21, 0.121, 0.177, 0.129, 0.373, 0.184, 0.17, 0.305]"
33,"[0.202, 0.429, 0.269, 0.166, 0.204, 0.164, 0.23, 0.199, 0.188, 0.405]"
34,"[0.501, 0.386, 0.172, 0.125, 0.171, 0.126, 0.432, 0.183, 0.169, 0.237]"
35,"[0.177, 0.45, 0.298, 0.193, 0.214, 0.186, 0.167, 0.21, 0.202, 0.487]"
36,"[0.502, 0.393, 0.157, 0.13, 0.174, 0.135, 0.458, 0.185, 0.171, 0.169]"
37,"[0.179, 0.567, 0.327, 0.203, 0.212, 0.197, 0.151, 0.209, 0.192, 0.448]"
38,"[0.508, 0.437, 0.167, 0.146, 0.179, 0.143, 0.423, 0.188, 0.173, 0.144]"
39,"[0.188, 0.529, 0.301, 0.204, 0.204, 0.195, 0.144, 0.203, 0.186, 0.416]"
40,"[0.407, 0.454, 0.166, 0.149, 0.178, 0.145, 0.388, 0.19, 0.174, 0.142]"
41,"[0.176, 0.526, 0.241, 0.199, 0.199, 0.194, 0.152, 0.205, 0.181, 0.351]"
42,"[0.38, 0.459, 0.162, 0.128, 0.181, 0.137, 0.302, 0.198, 0.178, 0.14]"
43,"[0.205, 0.528, 0.223, 0.194, 0.203, 0.189, 0.144, 0.206, 0.188, 0.262]"
44,"[0.361, 0.453, 0.148, 0.131, 0.181, 0.136, 0.245, 0.2, 0.18, 0.131]"
45,"[0.218, 0.533, 0.198, 0.187, 0.229, 0.181, 0.123, 0.214, 0.204, 0.217]"
46,"[0.375, 0.443, 0.135, 0.135, 0.198, 0.137, 0.217, 0.211, 0.192, 0.115]"
47,"[0.206, 0.528, 0.176, 0.189, 0.228, 0.182, 0.104, 0.216, 0.208, 0.198]"
48,"[0.397, 0.428, 0.134, 0.133, 0.207, 0.139, 0.198, 0.219, 0.202, 0.104]"
49,"[0.231, 0.527, 0.187, 0.193, 0.198, 0.186, 0.099, 0.196, 0.185, 0.187]"
50,"[0.454, 0.426, 0.13, 0.122, 0.204, 0.122, 0.19, 0.209, 0.187, 0.104]"
51,"[0.227, 0.536, 0.185, 0.208, 0.167, 0.187, 0.097, 0.184, 0.164, 0.167]"
52,"[0.402, 0.43, 0.128, 0.138, 0.21, 0.129, 0.189, 0.207, 0.202, 0.102]"
53,"[0.229, 0.538, 0.191, 0.183, 0.166, 0.169, 0.096, 0.182, 0.158, 0.164]"
54,"[0.337, 0.411, 0.123, 0.169, 0.201, 0.153, 0.191, 0.202, 0.194, 0.1]"
55,"[0.333, 0.528, 0.192, 0.174, 0.162, 0.165, 0.095, 0.168, 0.156, 0.164]"
56,"[0.275, 0.423, 0.12, 0.263, 0.19, 0.236, 0.208, 0.195, 0.186, 0.1]"
57,"[0.406, 0.546, 0.203, 0.163, 0.159, 0.154, 0.095, 0.164, 0.151, 0.179]"
58,"[0.298, 0.419, 0.125, 0.26, 0.19, 0.231, 0.227, 0.193, 0.181, 0.1]"
59,"[0.413, 0.538, 0.215, 0.174, 0.159, 0.171, 0.095, 0.164, 0.152, 0.206]"
60,"[0.295, 0.423, 0.129, 0.243, 0.192, 0.226, 0.246, 0.195, 0.19, 0.1]"
61,"[0.461, 0.514, 0.227, 0.174, 0.157, 0.183, 0.096, 0.165, 0.15, 0.219]"
62,"[0.296, 0.423, 0.131, 0.232, 0.191, 0.209, 0.252, 0.201, 0.184, 0.1]"
63,"[0.516, 0.525, 0.232, 0.194, 0.154, 0.185, 0.096, 0.165, 0.149, 0.228]"
64,"[0.242, 0.418, 0.131, 0.221, 0.182, 0.195, 0.256, 0.203, 0.177, 0.1]"
65,"[0.359, 0.527, 0.238, 0.239, 0.139, 0.22, 0.096, 0.153, 0.132, 0.244]"
66,"[0.338, 0.416, 0.138, 0.192, 0.182, 0.181, 0.273, 0.201, 0.172, 0.102]"
67,"[0.33, 0.53, 0.248, 0.256, 0.134, 0.224, 0.097, 0.151, 0.124, 0.255]"
68,"[0.413, 0.431, 0.139, 0.2, 0.18, 0.195, 0.271, 0.193, 0.171, 0.105]"
69,"[0.348, 0.518, 0.257, 0.245, 0.135, 0.219, 0.103, 0.155, 0.127, 0.255]"
70,"[0.412, 0.449, 0.139, 0.203, 0.19, 0.175, 0.264, 0.2, 0.181, 0.106]"
71,"[0.321, 0.519, 0.261, 0.218, 0.125, 0.202, 0.103, 0.154, 0.126, 0.255]"
72,"[0.393, 0.448, 0.143, 0.196, 0.181, 0.174, 0.241, 0.196, 0.173, 0.106]"
73,"[0.336, 0.509, 0.265, 0.212, 0.149, 0.202, 0.104, 0.167, 0.13, 0.231]"
74,"[0.391, 0.435, 0.144, 0.2, 0.18, 0.176, 0.202, 0.195, 0.173, 0.106]"
75,"[0.299, 0.502, 0.275, 0.228, 0.144, 0.202, 0.106, 0.164, 0.133, 0.208]"
76,"[0.4, 0.442, 0.157, 0.197, 0.185, 0.176, 0.166, 0.2, 0.178, 0.107]"
77,"[0.296, 0.505, 0.289, 0.23, 0.147, 0.198, 0.111, 0.166, 0.136, 0.19]"
78,"[0.411, 0.463, 0.156, 0.193, 0.169, 0.175, 0.151, 0.192, 0.161, 0.11]"
79,"[0.297, 0.464, 0.294, 0.229, 0.162, 0.2, 0.111, 0.184, 0.154, 0.171]"
80,"[0.439, 0.46, 0.143, 0.192, 0.121, 0.173, 0.138, 0.15, 0.107, 0.112]"
81,"[0.307, 0.452, 0.297, 0.233, 0.189, 0.184, 0.11, 0.207, 0.197, 0.147]"
82,"[0.391, 0.448, 0.137, 0.195, 0.123, 0.185, 0.123, 0.149, 0.118, 0.11]"
83,"[0.338, 0.423, 0.281, 0.238, 0.231, 0.209, 0.105, 0.247, 0.242, 0.138]"
84,"[0.36, 0.461, 0.123, 0.217, 0.139, 0.205, 0.116, 0.156, 0.13, 0.108]"
85,"[0.366, 0.445, 0.241, 0.202, 0.242, 0.181, 0.104, 0.247, 0.234, 0.12]"
86,"[0.288, 0.479, 0.12, 0.255, 0.156, 0.24, 0.104, 0.163, 0.149, 0.109]"
87,"[0.387, 0.451, 0.241, 0.206, 0.215, 0.19, 0.105, 0.236, 0.225, 0.111]"
88,"[0.348, 0.457, 0.118, 0.208, 0.148, 0.19, 0.101, 0.166, 0.145, 0.111]"
89,"[0.374, 0.444, 0.238, 0.209, 0.216, 0.198, 0.104, 0.229, 0.224, 0.109]"
90,"[0.325, 0.446, 0.118, 0.147, 0.146, 0.131, 0.096, 0.165, 0.154, 0.109]"
91,"[0.372, 0.465, 0.259, 0.196, 0.234, 0.17, 0.103, 0.246, 0.242, 0.108]"
92,"[0.362, 0.464, 0.12, 0.14, 0.172, 0.127, 0.094, 0.181, 0.175, 0.107]"
93,"[0.356, 0.465, 0.28, 0.182, 0.215, 0.161, 0.102, 0.237, 0.227, 0.112]"
94,"[0.419, 0.475, 0.122, 0.151, 0.189, 0.135, 0.102, 0.209, 0.204, 0.106]"
95,"[0.417, 0.463, 0.298, 0.184, 0.207, 0.162, 0.103, 0.22, 0.221, 0.112]"
96,"[0.494, 0.487, 0.123, 0.186, 0.186, 0.172, 0.105, 0.202, 0.192, 0.106]"
97,"[0.392, 0.457, 0.309, 0.18, 0.223, 0.16, 0.104, 0.226, 0.227, 0.11]"
98,"[0.454, 0.5, 0.123, 0.175, 0.194, 0.15, 0.105, 0.205, 0.191, 0.109]"
99,"[0.398, 0.466, 0.312, 0.179, 0.233, 0.157, 0.104, 0.243, 0.246, 0.11]"
